target,predicted,probability,monk_tone
1,1,0.5000009536743164,6
0,1,0.5073100924491882,5
0,1,0.5000177621841431,5
0,1,0.5000020265579224,6
0,1,0.5000000596046448,6
0,1,0.5288623571395874,5
1,1,0.5001516342163086,6
1,0,0.5,7
1,1,0.500001072883606,6
1,1,0.5002540946006775,5
0,1,0.5000329613685608,6
1,1,0.5000037550926208,6
0,1,0.5000000596046448,7
1,1,0.500027596950531,6
0,0,0.5,6
1,1,0.5000010132789612,5
1,1,0.5000060796737671,6
1,1,0.5000185370445251,2
1,1,0.5000485181808472,5
1,1,0.504718005657196,6
1,1,0.5069121718406677,6
1,1,0.5000001788139343,7
1,1,0.5000060200691223,6
1,1,0.5001009106636047,2
1,1,0.5023155808448792,2
1,1,0.5000003576278687,6
1,1,0.5000230073928833,5
1,1,0.5000014901161194,6
1,1,0.5004376769065857,5
1,1,0.6608603000640869,2
1,1,0.5000054240226746,2
1,1,0.50077223777771,5
1,1,0.5000115036964417,6
1,1,0.5000132322311401,5
1,1,0.5000006556510925,5
1,1,0.5000283122062683,6
1,1,0.5002122521400452,2
1,1,0.5002946257591248,2
1,1,0.514891505241394,6
1,1,0.5000432729721069,6
0,1,0.5000020265579224,5
0,1,0.5088699460029602,2
1,1,0.5014877319335938,6
0,1,0.502106785774231,5
0,1,0.5001564025878906,5
0,1,0.5035830736160278,6
0,1,0.5006498694419861,5
1,1,0.6851035952568054,6
0,0,0.5,6
0,1,0.5029255151748657,5
1,1,0.5011702179908752,2
0,1,0.50003981590271,6
1,0,0.5,2
1,1,0.5000001192092896,6
1,1,0.5000285506248474,2
1,1,0.5001526474952698,5
0,1,0.5000581741333008,5
1,1,0.5000019073486328,6
1,1,0.5000001788139343,6
1,1,0.500194787979126,6
1,1,0.5000005960464478,5
1,1,0.5000214576721191,5
0,1,0.5001722574234009,6
0,1,0.5000000596046448,5
1,1,0.5003724694252014,2
1,1,0.5000013113021851,6
1,1,0.5004630088806152,6
1,1,0.5498307943344116,2
0,1,0.501209557056427,5
1,0,0.5,6
0,1,0.5000091195106506,5
0,1,0.5000000596046448,6
1,1,0.5000002980232239,2
1,1,0.5000001192092896,7
1,1,0.500002384185791,2
1,1,0.5002285838127136,2
1,1,0.5000004172325134,6
0,1,0.5000022649765015,6
1,0,0.5,2
1,1,0.5000835657119751,5
1,0,0.5,6
0,0,0.5,6
0,1,0.5002279281616211,5
1,1,0.5000002384185791,2
1,1,0.5081015825271606,2
1,1,0.5000174045562744,2
1,1,0.5033708214759827,5
0,0,0.5,6
1,0,0.5,5
1,1,0.500120997428894,5
0,1,0.5001382827758789,5
1,1,0.5000001788139343,6
0,1,0.5000017285346985,6
1,1,0.5000010132789612,5
1,1,0.5000001192092896,5
1,1,0.5000074505805969,5
0,1,0.5006731152534485,6
1,1,0.5014185905456543,2
0,0,0.5,5
1,1,0.5000007152557373,5
1,1,0.5000107884407043,6
1,1,0.5002091526985168,6
1,1,0.5000011324882507,6
0,1,0.5000012516975403,6
1,1,0.5000023245811462,6
1,0,0.5,7
1,1,0.5002451539039612,6
1,1,0.5000003576278687,6
1,1,0.5000465512275696,6
1,1,0.7095678448677063,5
1,1,0.500025749206543,6
1,1,0.5000385046005249,2
1,1,0.5005950927734375,6
0,1,0.5000022053718567,6
1,1,0.5000596642494202,7
0,1,0.5000971555709839,7
0,1,0.5000000596046448,6
0,1,0.5000114440917969,2
1,1,0.5007243156433105,2
1,1,0.7144306898117065,6
1,1,0.500002384185791,5
1,1,0.5000001192092896,5
1,1,0.5038435459136963,2
1,1,0.5000000596046448,6
1,1,0.5000647902488708,6
1,1,0.51070237159729,2
0,1,0.5001065731048584,6
0,0,0.5,6
1,1,0.5000135898590088,6
0,1,0.5000009536743164,6
0,0,0.5,6
1,1,0.5008108615875244,2
1,1,0.5000138282775879,5
1,1,0.5010054707527161,5
1,1,0.5002947449684143,6
0,1,0.5000054836273193,5
1,1,0.5000032186508179,2
1,0,0.5,2
1,1,0.5059022903442383,2
1,1,0.501500129699707,2
1,1,0.5012460350990295,2
1,1,0.5000066161155701,5
0,1,0.5010655522346497,2
0,1,0.5000113248825073,5
1,1,0.5001876950263977,5
1,1,0.5000010132789612,5
1,1,0.5000407695770264,6
1,1,0.5000395774841309,2
1,1,0.5002352595329285,6
1,1,0.5003005266189575,5
0,0,0.5,6
1,1,0.5000020265579224,6
1,1,0.5002020597457886,5
1,1,0.5000472068786621,2
1,1,0.5001486539840698,6
0,1,0.5000073909759521,5
1,1,0.5128230452537537,5
0,1,0.5001010894775391,6
1,1,0.5068599581718445,2
0,1,0.5000421404838562,6
1,1,0.5000001788139343,2
1,1,0.5005485415458679,6
1,1,0.7177931070327759,6
1,1,0.500069797039032,2
0,1,0.5060800909996033,5
1,1,0.5000107288360596,6
0,1,0.5015803575515747,5
1,1,0.5006544589996338,2
1,1,0.5000038146972656,2
1,0,0.5,6
1,1,0.5000000596046448,6
1,1,0.694788932800293,5
1,1,0.5000231862068176,5
1,1,0.5000004172325134,5
0,1,0.500054121017456,6
1,1,0.5000088810920715,5
1,1,0.500016450881958,2
1,1,0.5006709098815918,2
0,1,0.5000870823860168,6
1,1,0.500225841999054,5
1,1,0.5000002980232239,6
0,1,0.5000036954879761,6
1,1,0.5134316682815552,7
1,1,0.5000190138816833,2
1,1,0.5000220537185669,6
1,1,0.5000783205032349,6
1,1,0.5079797506332397,2
0,0,0.5,6
1,1,0.503258228302002,2
1,1,0.5000097155570984,2
1,1,0.5006299614906311,6
1,1,0.5000002384185791,5
1,0,0.5,6
1,1,0.5000231862068176,5
1,1,0.5000002384185791,6
0,0,0.5,6
1,1,0.5000001192092896,5
1,0,0.5,6
1,1,0.5068970322608948,2
1,1,0.5029083490371704,2
0,1,0.5001570582389832,2
0,1,0.7099155187606812,6
0,1,0.5004504919052124,5
1,1,0.5000064373016357,5
1,1,0.5000000596046448,5
1,1,0.5000011324882507,2
0,1,0.706644594669342,5
1,1,0.5021379590034485,6
1,1,0.5000001192092896,5
0,1,0.5000019073486328,6
1,1,0.726101815700531,5
0,1,0.5000000596046448,6
1,1,0.5001550912857056,6
0,0,0.5,5
1,0,0.5,6
1,1,0.5002036094665527,5
0,1,0.50033038854599,6
0,1,0.5057583451271057,2
1,1,0.5000067353248596,5
1,1,0.6442884206771851,5
1,1,0.5001906156539917,7
1,1,0.5002802014350891,7
1,1,0.5000237226486206,6
1,1,0.5000808238983154,2
1,1,0.5001882314682007,6
1,1,0.5000086426734924,2
0,1,0.5000003576278687,6
1,1,0.5010440945625305,5
1,1,0.5000115036964417,5
1,1,0.500654935836792,2
1,0,0.5,7
1,1,0.5156141519546509,6
1,1,0.5000391006469727,7
1,1,0.5000000596046448,5
0,0,0.5,5
0,1,0.5000140070915222,7
1,1,0.5000048875808716,6
1,1,0.5296375751495361,6
1,1,0.5000372529029846,6
0,1,0.5027271509170532,5
1,1,0.5000011324882507,2
1,1,0.5001639723777771,5
0,1,0.5017388463020325,6
1,0,0.5,6
1,1,0.5236941576004028,7
1,1,0.5000028014183044,6
1,1,0.5001323819160461,2
1,1,0.5024247169494629,5
1,1,0.5000551342964172,6
0,0,0.5,6
1,1,0.5000168681144714,2
0,1,0.5000081062316895,6
1,1,0.5000079870223999,6
1,0,0.5,5
1,1,0.5000040531158447,6
1,1,0.5002650618553162,5
1,1,0.5000011920928955,5
1,1,0.5000006556510925,5
1,1,0.5000028014183044,6
1,1,0.5001389980316162,6
0,1,0.5000049471855164,6
1,1,0.5000068545341492,6
1,1,0.5021517872810364,5
0,1,0.6194450855255127,6
0,1,0.5000001788139343,6
1,1,0.5000001788139343,6
1,1,0.5001048445701599,6
1,1,0.5131058692932129,6
0,1,0.5000647902488708,5
0,1,0.5000877976417542,5
1,1,0.5029757022857666,6
0,1,0.50005704164505,5
0,1,0.5015187859535217,5
0,1,0.5000012516975403,5
1,1,0.5000023245811462,6
1,0,0.5,6
1,1,0.5001062154769897,2
1,0,0.5,6
0,0,0.5,5
0,0,0.5,2
0,1,0.5000075101852417,6
1,1,0.5018332004547119,6
1,1,0.5004132390022278,2
1,1,0.5059669017791748,6
0,1,0.5000000596046448,7
1,1,0.5000001192092896,6
1,1,0.5000052452087402,6
1,1,0.5000866651535034,2
0,1,0.5001014471054077,7
0,1,0.5000007748603821,5
0,1,0.500970721244812,6
1,1,0.5000000596046448,6
1,0,0.5,6
0,1,0.5000741481781006,5
1,1,0.5000051856040955,2
1,1,0.5060990452766418,2
0,1,0.5001432299613953,6
1,1,0.500870943069458,6
1,1,0.5000084638595581,6
1,1,0.708066463470459,2
1,1,0.5001628994941711,2
0,1,0.5014133453369141,6
1,1,0.5000011324882507,6
1,1,0.5000000596046448,6
0,0,0.5,5
1,0,0.5,7
1,1,0.5000094175338745,6
1,1,0.5000008940696716,2
1,0,0.5,5
0,1,0.5000000596046448,5
1,1,0.5650016069412231,2
0,1,0.5000000596046448,2
1,1,0.5000091195106506,2
1,1,0.5000014901161194,6
1,1,0.5078023076057434,6
1,1,0.5002578496932983,5
1,1,0.5000391006469727,5
1,1,0.5040779709815979,6
1,1,0.5000143051147461,6
1,1,0.5000615119934082,6
1,1,0.5000295042991638,6
1,1,0.6117876172065735,2
0,1,0.5000022053718567,6
1,1,0.5000103712081909,2
1,1,0.5000004172325134,6
1,1,0.501056432723999,2
1,1,0.5000003576278687,5
1,1,0.5000016093254089,2
0,1,0.500015139579773,5
1,0,0.5,6
1,1,0.5000036358833313,5
1,1,0.5037567019462585,2
1,1,0.5000016093254089,2
1,1,0.500110924243927,2
0,1,0.5000011324882507,6
1,1,0.5006192326545715,5
1,1,0.5011475086212158,2
1,0,0.5,6
0,1,0.5000112056732178,5
1,1,0.5000025629997253,6
1,1,0.5000221133232117,6
1,1,0.5001456141471863,6
1,0,0.5,7
1,1,0.5005574226379395,2
1,1,0.5000002384185791,6
1,1,0.5017681121826172,5
1,1,0.5001367926597595,2
0,1,0.5012388229370117,2
1,1,0.511640727519989,6
1,1,0.517166793346405,5
0,1,0.5000096559524536,7
1,1,0.5000001788139343,2
1,0,0.5,5
1,1,0.5000088214874268,6
1,1,0.5000208616256714,2
1,1,0.5000007748603821,6
1,1,0.5018849968910217,5
1,1,0.5000022649765015,2
0,0,0.5,6
1,1,0.5002599358558655,5
1,1,0.5000358819961548,5
0,1,0.5000056028366089,5
1,1,0.5001157522201538,6
1,1,0.5000004172325134,6
1,1,0.5000366568565369,7
1,0,0.5,5
1,1,0.5000460743904114,2
1,1,0.5000194311141968,5
0,1,0.503993809223175,5
1,1,0.5000000596046448,6
1,1,0.5000012516975403,6
1,1,0.5001161098480225,6
1,1,0.5000027418136597,6
0,1,0.5000003576278687,5
0,0,0.5,6
1,1,0.5000008940696716,6
1,1,0.5000304579734802,5
1,1,0.7243610620498657,5
1,1,0.5000007152557373,6
0,1,0.5007907152175903,6
1,1,0.5012800097465515,6
1,1,0.5000931620597839,5
1,1,0.5000330209732056,5
1,1,0.5000120997428894,5
1,1,0.5000039935112,7
0,1,0.5001570582389832,2
1,0,0.5,6
0,1,0.512506365776062,6
1,1,0.5000040531158447,5
1,0,0.5,5
1,1,0.5000268220901489,6
1,1,0.5000022649765015,6
1,1,0.5000008344650269,5
1,1,0.5000001192092896,5
1,1,0.5008343458175659,6
1,1,0.5000152587890625,6
1,1,0.5023720860481262,6
1,1,0.5000005960464478,2
0,1,0.5000118017196655,5
1,1,0.5000063180923462,6
1,1,0.5015115737915039,5
0,1,0.5000015497207642,2
0,0,0.5,6
1,1,0.607377827167511,6
1,1,0.5000000596046448,5
0,1,0.5000006556510925,6
0,1,0.5000003576278687,5
1,1,0.5001447200775146,5
1,1,0.5000000596046448,5
1,1,0.5000664591789246,6
1,1,0.7130293846130371,6
1,0,0.5,6
1,0,0.5,2
1,1,0.5000828504562378,6
0,1,0.5000003576278687,2
1,1,0.5006634593009949,7
1,1,0.500055193901062,6
0,1,0.5000200867652893,5
1,0,0.5,5
1,1,0.5000035762786865,6
1,1,0.5000078082084656,5
0,0,0.5,6
0,1,0.5000180006027222,5
1,1,0.5000351071357727,6
1,0,0.5,6
0,1,0.5000001192092896,5
1,1,0.5002291798591614,6
1,1,0.5000788569450378,5
1,1,0.5000588893890381,5
0,1,0.5000656843185425,5
1,1,0.5000070333480835,5
1,1,0.5000040531158447,5
0,1,0.5034787654876709,2
1,1,0.5000079870223999,2
0,1,0.5002237558364868,6
1,1,0.5151095390319824,5
1,1,0.5025780200958252,6
1,1,0.5000141859054565,5
1,1,0.5008678436279297,2
1,1,0.507248044013977,6
0,1,0.5000607967376709,6
1,1,0.5000095367431641,5
0,0,0.5,6
1,1,0.500012993812561,6
1,1,0.5000016689300537,5
1,1,0.5000035166740417,2
1,1,0.500000536441803,5
1,1,0.5003023147583008,2
1,1,0.5026522874832153,5
1,1,0.5000045299530029,6
1,1,0.5001876950263977,5
0,1,0.5003266334533691,6
1,1,0.5000000596046448,6
1,1,0.5001792311668396,2
1,0,0.5,2
0,1,0.5000004768371582,6
1,1,0.5000082850456238,5
1,1,0.5000582337379456,6
1,1,0.5003802180290222,2
0,1,0.5000006556510925,6
1,1,0.5001032948493958,5
1,1,0.5003933906555176,5
0,1,0.5000104308128357,5
1,1,0.5000020265579224,5
1,0,0.5,6
1,1,0.5000032186508179,2
0,1,0.5002290606498718,6
0,1,0.5000583529472351,5
0,1,0.5000002384185791,2
1,1,0.5000711679458618,5
0,1,0.5001019835472107,6
0,1,0.500018835067749,6
1,1,0.5000007748603821,5
0,1,0.5002458095550537,6
0,1,0.5012578368186951,6
1,1,0.5059940218925476,6
1,1,0.5000888705253601,6
1,1,0.500002384185791,6
0,1,0.5000150799751282,6
1,0,0.5,6
1,1,0.5001614093780518,5
1,1,0.5000380277633667,6
0,0,0.5,6
0,1,0.5011018514633179,6
0,1,0.5033167004585266,2
1,1,0.5000097751617432,5
1,1,0.5000695586204529,5
1,1,0.5000024437904358,5
0,1,0.5000004172325134,5
0,1,0.507411539554596,6
0,1,0.5170451998710632,2
1,1,0.5217018127441406,5
1,1,0.5008246302604675,2
1,0,0.5,6
0,1,0.7116400599479675,5
1,1,0.5013037919998169,5
1,1,0.5006057024002075,7
1,1,0.5000479221343994,5
1,1,0.5000001192092896,2
1,1,0.5000000596046448,6
1,1,0.5002577304840088,6
1,1,0.5000069737434387,2
1,1,0.5001465082168579,7
1,1,0.5000249147415161,6
1,1,0.5000414252281189,6
0,1,0.5006000995635986,5
1,1,0.5000021457672119,5
0,1,0.5054554343223572,5
0,1,0.5000026226043701,6
1,1,0.5000032782554626,6
0,1,0.5001180171966553,2
1,1,0.5000177025794983,6
1,1,0.5000008940696716,5
1,1,0.5000011324882507,6
0,1,0.5000830888748169,5
1,1,0.5005592107772827,2
1,1,0.5000224113464355,7
1,1,0.5000457167625427,5
1,1,0.5091456174850464,2
1,1,0.5056148171424866,5
1,1,0.5000080466270447,5
1,1,0.501366913318634,2
1,1,0.500004231929779,5
0,1,0.5000004172325134,5
1,1,0.5019083023071289,6
1,1,0.5119433403015137,5
0,0,0.5,6
1,1,0.5000135898590088,5
1,1,0.5000035762786865,6
1,1,0.5002403855323792,6
1,1,0.5000432729721069,5
1,1,0.5007777810096741,6
1,1,0.504357635974884,6
1,1,0.5006417632102966,2
0,1,0.5002158880233765,6
1,1,0.5008358359336853,2
0,1,0.5000004172325134,5
1,1,0.5000008344650269,5
1,0,0.5,5
1,1,0.5000202655792236,2
1,1,0.5000414848327637,6
1,1,0.500007152557373,7
1,1,0.5000032186508179,6
1,1,0.5001542568206787,6
1,1,0.5032199621200562,6
1,1,0.5000512599945068,5
0,1,0.5000027418136597,6
1,1,0.5000010132789612,7
1,1,0.5003848075866699,6
0,1,0.5001893043518066,6
1,1,0.5000322461128235,5
1,1,0.5000009536743164,6
1,1,0.500001072883606,2
1,1,0.5000000596046448,2
0,1,0.5001155138015747,5
1,1,0.6522765755653381,2
0,1,0.5002403855323792,6
1,1,0.5000004768371582,5
1,1,0.5000529289245605,6
1,1,0.6854168772697449,5
0,1,0.5074961185455322,6
1,1,0.5000209212303162,2
0,1,0.5000004172325134,5
1,1,0.5000211000442505,2
1,1,0.5001677870750427,6
1,1,0.5001285672187805,7
1,1,0.5000715255737305,6
1,1,0.5006394982337952,5
1,1,0.5000324249267578,2
1,1,0.5000385046005249,5
1,1,0.5000007152557373,6
1,1,0.5000011324882507,6
1,1,0.5000119805335999,5
0,0,0.5,6
1,0,0.5,6
1,1,0.5000000596046448,2
1,1,0.500004768371582,2
1,1,0.5000001192092896,2
0,1,0.5000507831573486,6
1,1,0.500001072883606,5
1,1,0.5000371336936951,5
1,1,0.5000025033950806,6
1,1,0.5000601410865784,5
1,1,0.5000007748603821,2
0,0,0.5,6
1,1,0.5000000596046448,7
1,1,0.5000288486480713,6
1,1,0.5010932683944702,7
0,1,0.5001895427703857,6
0,1,0.5000008940696716,6
0,1,0.5000692009925842,5
1,1,0.5003283619880676,6
1,1,0.7186246514320374,5
1,1,0.5000114440917969,5
1,1,0.5000012516975403,5
0,1,0.5000007748603821,5
1,1,0.5001458525657654,6
0,1,0.5000007748603821,6
1,1,0.5000633001327515,6
1,1,0.5000000596046448,6
0,1,0.5178425908088684,2
1,1,0.5000448822975159,6
1,1,0.500018835067749,7
0,1,0.5000000596046448,6
0,1,0.5000132322311401,5
1,1,0.5000002980232239,5
0,1,0.5004469752311707,6
1,0,0.5,6
1,1,0.6201932430267334,6
1,1,0.5000145435333252,7
1,1,0.5000050663948059,5
0,1,0.5000001192092896,6
0,1,0.5005744099617004,2
1,1,0.5021645426750183,5
1,0,0.5,5
0,1,0.5000308752059937,6
0,0,0.5,2
1,1,0.5011668801307678,6
1,1,0.5001020431518555,7
1,1,0.5002554655075073,5
1,1,0.5000569224357605,6
1,1,0.5698509216308594,6
1,1,0.5000020265579224,5
1,1,0.5000631213188171,5
1,1,0.5000070929527283,2
1,1,0.5000420212745667,6
1,1,0.500000536441803,5
1,1,0.5010390877723694,5
1,1,0.5000000596046448,5
0,1,0.5000323057174683,5
1,1,0.5035076141357422,6
0,1,0.5000821352005005,5
1,1,0.507565975189209,6
1,1,0.5000011324882507,6
1,1,0.557864785194397,5
1,1,0.5000264644622803,6
1,1,0.5141207575798035,5
1,1,0.500687837600708,5
1,1,0.5000258088111877,6
1,0,0.5,6
1,1,0.5001232624053955,6
1,1,0.5148328542709351,2
0,1,0.5000054836273193,6
0,1,0.6844201683998108,5
1,1,0.500039279460907,6
1,1,0.500135600566864,2
0,1,0.5000183582305908,2
1,1,0.5000006556510925,6
1,1,0.5133121013641357,6
1,1,0.5000860691070557,5
1,1,0.5000000596046448,2
1,1,0.5000191926956177,6
1,1,0.5000005960464478,2
0,1,0.5000339150428772,6
0,1,0.5000002384185791,5
0,1,0.5001932382583618,6
0,1,0.5000183582305908,2
1,1,0.5000183582305908,5
0,1,0.5075153112411499,6
1,1,0.5000007152557373,7
0,1,0.5000001192092896,6
1,1,0.5034491419792175,5
1,1,0.5000002980232239,5
1,1,0.5001952648162842,6
1,1,0.5044202208518982,2
0,1,0.5000060200691223,6
1,1,0.5017266869544983,6
0,1,0.5000000596046448,5
1,1,0.5000002384185791,5
1,0,0.5,7
0,1,0.5000110268592834,5
1,1,0.5000021457672119,2
1,1,0.5053823590278625,2
1,0,0.5,5
1,1,0.5010533928871155,2
1,1,0.5000000596046448,5
1,1,0.5000000596046448,2
1,1,0.5000128149986267,6
1,1,0.5000125765800476,2
1,1,0.5007750988006592,5
0,1,0.5000008344650269,7
1,1,0.5000247955322266,2
1,1,0.501825213432312,5
0,1,0.500003457069397,6
0,1,0.5000334978103638,6
0,1,0.500015914440155,5
1,1,0.5093564987182617,2
1,1,0.5005092024803162,2
0,1,0.5002852082252502,6
1,1,0.5926131010055542,2
1,1,0.5000035762786865,5
0,1,0.5525705814361572,5
1,1,0.5000026822090149,2
1,1,0.5000401139259338,5
1,1,0.5002833008766174,5
0,0,0.5,6
1,1,0.5092177391052246,2
0,1,0.5000001192092896,6
1,1,0.5000684261322021,6
0,1,0.5000969171524048,6
1,1,0.504345715045929,5
1,1,0.5000004172325134,6
1,1,0.5000192523002625,6
0,1,0.5000166296958923,6
0,1,0.500029444694519,5
1,1,0.5003281235694885,6
0,1,0.5023770928382874,6
0,1,0.5005412697792053,5
1,1,0.5000426769256592,2
0,1,0.5000426173210144,6
1,1,0.5000198483467102,5
0,1,0.5000001192092896,6
1,1,0.5000009536743164,7
0,1,0.5004801154136658,6
0,1,0.5000063180923462,5
1,1,0.500028133392334,5
0,1,0.500031590461731,5
1,1,0.5001431107521057,2
1,1,0.500004768371582,6
1,1,0.5005033612251282,6
1,1,0.5000036954879761,7
0,1,0.5000001788139343,6
1,1,0.5000081658363342,5
1,1,0.5000003576278687,6
1,1,0.5541102290153503,5
0,1,0.5000014901161194,6
1,0,0.5,7
0,1,0.5000069737434387,6
0,0,0.5,6
1,1,0.5000031590461731,5
1,0,0.5,7
1,1,0.5002225637435913,5
0,1,0.5000013709068298,6
1,1,0.5000036954879761,6
1,1,0.5000038743019104,5
0,1,0.500007152557373,6
0,1,0.50003981590271,2
1,1,0.5000001192092896,2
0,1,0.5000079274177551,6
1,1,0.5000303983688354,6
0,1,0.5015206933021545,5
1,1,0.510477602481842,2
1,1,0.5002291798591614,5
1,1,0.500840961933136,5
0,1,0.5024033784866333,6
1,1,0.5000002980232239,5
1,1,0.5000106692314148,6
0,1,0.5000002384185791,6
1,1,0.5000060200691223,5
1,1,0.5002989172935486,6
1,1,0.5000013709068298,6
1,0,0.5,2
1,1,0.5000001192092896,2
1,1,0.5000036358833313,2
0,1,0.5476172566413879,6
1,1,0.5000529289245605,6
1,1,0.5000061392784119,7
1,1,0.500000536441803,5
1,1,0.5321828722953796,2
0,1,0.500041127204895,6
1,1,0.6597757339477539,2
0,1,0.5014621615409851,6
0,1,0.5000030994415283,5
1,1,0.5000007152557373,5
0,1,0.5511571764945984,5
1,1,0.5045576691627502,6
1,1,0.7263365387916565,6
1,1,0.5000137686729431,2
1,0,0.5,6
0,1,0.5002204775810242,5
0,1,0.5004525780677795,6
1,1,0.5000176429748535,5
1,1,0.5000002980232239,5
0,1,0.5030590891838074,5
1,1,0.5000016093254089,5
1,0,0.5,2
1,1,0.5000067949295044,6
1,0,0.5,5
1,1,0.5000006556510925,2
1,1,0.5002976655960083,2
0,1,0.500119686126709,6
1,1,0.5003489851951599,6
1,1,0.5000000596046448,6
1,1,0.5065287947654724,5
0,1,0.621431291103363,2
0,1,0.5005697011947632,5
1,1,0.5000045299530029,6
0,1,0.5018988251686096,6
0,1,0.5000051259994507,5
1,1,0.5000340938568115,2
1,1,0.5000110268592834,5
0,1,0.500817596912384,6
1,1,0.5000000596046448,7
1,1,0.5000001192092896,6
1,1,0.5001429319381714,2
1,1,0.5000015497207642,6
1,1,0.5000662207603455,6
1,1,0.5001612901687622,5
0,1,0.5000115633010864,5
1,1,0.500005304813385,6
1,1,0.5005813241004944,6
1,1,0.5000022649765015,6
1,1,0.5003194808959961,5
1,1,0.6510141491889954,2
1,0,0.5,7
1,1,0.500000536441803,2
1,1,0.5000374913215637,2
1,1,0.500646710395813,2
1,0,0.5,5
1,1,0.500584065914154,6
1,1,0.5000039339065552,5
0,1,0.5000022053718567,5
1,1,0.5000001192092896,6
0,1,0.5007725358009338,6
1,1,0.5095986723899841,6
1,1,0.5000000596046448,6
1,1,0.5000002384185791,2
1,1,0.5028594136238098,5
1,1,0.5016698837280273,7
1,0,0.5,6
1,1,0.5000000596046448,5
1,1,0.7178212404251099,6
1,1,0.5000045895576477,5
1,1,0.500001072883606,6
1,1,0.500280499458313,2
1,1,0.5000000596046448,8
1,1,0.5000019669532776,6
1,1,0.5000246167182922,2
1,1,0.5000226497650146,7
0,1,0.5000014901161194,6
0,1,0.5000070929527283,7
1,1,0.5000094175338745,6
0,1,0.5000648498535156,5
0,0,0.5,6
1,1,0.5000045895576477,2
1,1,0.5025486946105957,6
1,1,0.5054303407669067,5
1,0,0.5,6
1,0,0.5,2
1,0,0.5,2
1,1,0.5223469138145447,6
1,1,0.5081029534339905,5
1,1,0.5000861287117004,2
1,1,0.5000084042549133,5
1,1,0.5000746250152588,2
0,0,0.5,7
1,1,0.5000203251838684,5
1,1,0.5000000596046448,5
0,1,0.5000114440917969,6
1,1,0.5000607371330261,5
0,0,0.5,5
1,1,0.5000311136245728,5
1,1,0.5013971924781799,6
1,1,0.5000130534172058,6
0,0,0.5,6
1,1,0.5000007152557373,6
0,1,0.500030517578125,6
1,1,0.5000044703483582,2
1,1,0.5001627802848816,5
1,1,0.5000932812690735,6
0,1,0.5000026822090149,6
1,1,0.500022292137146,6
1,1,0.5000187754631042,5
1,0,0.5,5
0,0,0.5,6
1,1,0.5000057220458984,7
1,0,0.5,5
0,1,0.5000351071357727,6
1,1,0.5000060796737671,6
1,1,0.5007032752037048,2
1,1,0.602404773235321,5
0,1,0.5000004172325134,6
1,1,0.5000098943710327,6
1,1,0.5000123977661133,2
0,1,0.5000002980232239,2
0,1,0.5000014305114746,6
1,1,0.5000065565109253,2
1,1,0.5031411051750183,7
0,1,0.5002103447914124,6
1,1,0.5000053644180298,6
0,1,0.5000243186950684,5
0,0,0.5,6
1,1,0.5060899257659912,2
1,1,0.5000004768371582,6
0,1,0.5000088214874268,5
0,0,0.5,6
1,1,0.5029340982437134,5
1,1,0.500106155872345,2
1,1,0.5000969767570496,6
0,1,0.5013583302497864,6
1,1,0.5000839233398438,6
1,1,0.5000779032707214,5
0,1,0.5000203251838684,5
1,1,0.5000000596046448,2
0,1,0.5000525116920471,5
1,1,0.5010381937026978,6
1,1,0.5001152753829956,2
0,1,0.5000967979431152,6
0,1,0.5000049471855164,6
0,1,0.5000016093254089,6
1,1,0.5015371441841125,2
1,1,0.5287769436836243,6
1,1,0.5003174543380737,6
1,1,0.5000046491622925,6
1,1,0.5000221729278564,6
0,1,0.500001847743988,6
1,0,0.5,2
1,1,0.5000211000442505,2
0,1,0.500001847743988,6
1,1,0.5000000596046448,5
1,1,0.5001829862594604,5
1,1,0.5000470280647278,7
0,1,0.5000033974647522,6
1,1,0.5000224709510803,6
1,1,0.5004867315292358,2
0,1,0.5000193119049072,6
0,0,0.5,6
0,1,0.5000139474868774,5
1,1,0.5016291737556458,7
0,1,0.5002864003181458,2
1,1,0.5000103116035461,5
0,1,0.5001729130744934,6
0,0,0.5,6
1,1,0.5002061128616333,2
1,1,0.5000002384185791,6
1,1,0.5000002384185791,5
0,0,0.5,5
0,1,0.5001587271690369,5
1,1,0.5000000596046448,5
1,1,0.5006890892982483,5
1,1,0.5000090599060059,6
1,1,0.5000002980232239,6
1,0,0.5,5
0,1,0.5000022649765015,6
0,0,0.5,6
0,1,0.5000397562980652,2
0,1,0.500001847743988,6
1,1,0.5000000596046448,6
1,1,0.5000266432762146,6
0,0,0.5,5
0,0,0.5,5
1,1,0.5000000596046448,2
1,1,0.5000033378601074,6
1,1,0.5000002980232239,2
0,1,0.500005841255188,6
0,0,0.5,6
1,0,0.5,6
0,0,0.5,5
1,1,0.5768476128578186,2
1,1,0.5000126957893372,6
1,0,0.5,2
0,1,0.5000005960464478,6
1,1,0.5000077486038208,5
1,0,0.5,6
1,0,0.5,5
1,1,0.5000007152557373,7
1,1,0.5000044107437134,2
1,1,0.5168798565864563,5
1,1,0.5000147819519043,2
1,1,0.5000003576278687,6
1,1,0.5000056028366089,2
1,1,0.500005841255188,6
1,1,0.531636655330658,2
1,1,0.5016319155693054,2
1,1,0.5001183748245239,6
1,1,0.500024139881134,6
1,1,0.500024676322937,6
1,1,0.5555087327957153,5
1,1,0.500051736831665,6
1,1,0.5000436902046204,2
1,1,0.5000134110450745,2
0,1,0.5004684925079346,5
0,1,0.5081446170806885,6
